VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Distance_between_service,Time_between_service,Trip_type 
2,2015-06-13 09:29:52,2015-06-13 09:42:58,N,1,-73.815231323242188,40.729518890380859,-73.779731750488281,40.713699340820312,1,3.13,12.5,0,0.5,0,0,,0.3,13.3,2,53.00,49797,1
2,2015-06-19 07:23:46,2015-06-19 07:31:34,N,1,-73.942375183105469,40.786258697509766,-73.956680297851563,40.779979705810547,1,1.15,7,0,0.5,0,0,,0.3,7.8,2,1.00,2111,1
2,2015-06-23 09:06:42,2015-06-23 09:13:42,N,1,-73.939971923828125,40.804893493652344,-73.95111083984375,40.790946960449219,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1.00,3282,1
1,2015-06-16 12:17:19,2015-06-16 12:34:40,N,1,-73.965774536132813,40.805545806884766,-73.98687744140625,40.771770477294922,1,2.70,13.5,0,0.5,0,0,,0.3,14.3,2,34.00,1693,1
2,2015-06-17 09:58:51,2015-06-17 10:03:09,N,1,-73.823043823242188,40.714569091796875,-73.829940795898437,40.713733673095703,1,.52,4.5,0,0.5,0,0,,0.3,5.3,2,.00,661,1
1,2015-06-19 18:03:06,2015-06-19 18:16:02,N,1,-73.995765686035156,40.659042358398438,-74.016868591308594,40.675235748291016,3,2.50,11.5,1,0.5,0,0,,0.3,13.3,2,11.00,459,1
2,2015-06-16 16:19:58,2015-06-16 16:29:15,N,1,-73.990715026855469,40.702499389648438,-73.995796203613281,40.680816650390625,1,1.81,8,1,0.5,2.45,0,,0.3,12.25,1,5.00,6574,1
2,2015-06-18 14:34:49,2015-06-18 15:03:37,N,1,-74.004325866699219,40.654525756835938,-73.942115783691406,40.676441192626953,1,4.62,21,0,0.5,0,0,,0.3,21.8,2,18.00,64277,1
1,2015-06-19 08:24:10,2015-06-19 08:51:30,N,1,-73.954452514648438,40.729461669921875,-73.990325927734375,40.745262145996094,1,3.70,19.5,0,0.5,0,5.54,,0.3,25.84,2,19.00,562,1
2,2015-06-09 19:24:08,2015-06-09 19:33:48,N,1,-73.946243286132813,40.806861877441406,-73.965583801269531,40.805835723876953,1,1.65,9,1,0.5,0,0,,0.3,10.8,2,2.00,1123,1
2,2015-06-10 19:33:23,2015-06-10 19:41:16,N,1,-73.883544921875,40.747596740722656,-73.864288330078125,40.751060485839844,1,1.23,7,1,0.5,0,0,,0.3,8.8,2,2.00,15173,1
2,2015-06-23 16:30:51,2015-06-23 17:05:13,N,1,-73.920639038085937,40.830738067626953,-73.940589904785156,40.793693542480469,1,3.95,23.5,1,0.5,0,0,,0.3,25.3,2,12.00,14328,1
2,2015-06-07 12:39:22,2015-06-07 12:47:53,N,1,-73.999320983886719,40.691509246826172,-73.988685607910156,40.696529388427734,1,1.01,7.5,0,0.5,1.5,0,,0.3,9.8,1,.00,701,1
2,2015-06-06 22:16:41,2015-06-06 22:20:24,N,1,-73.935508728027344,40.807033538818359,-73.943466186523438,40.810245513916016,1,.48,4.5,0.5,0.5,0,0,,0.3,5.8,2,.00,56,1
1,2015-06-21 00:13:18,2015-06-21 00:16:56,N,1,-73.950286865234375,40.811569213867188,-73.956779479980469,40.802597045898438,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,17.00,512,1
2,2015-06-06 22:46:48,2015-06-06 23:18:41,N,1,-73.958122253417969,40.713714599609375,-73.996620178222656,40.732322692871094,1,3.61,20,0.5,0.5,2,0,,0.3,23.3,1,1.00,787,1
2,2015-06-12 21:35:46,2015-06-12 21:46:37,N,1,-73.89276123046875,40.748783111572266,-73.909271240234375,40.764175415039063,2,2.35,11,0.5,0.5,0,0,,0.3,12.3,2,.00,467,1
2,2015-06-15 20:11:30,2015-06-15 20:29:03,N,1,-73.956855773925781,40.698192596435547,-73.973014831542969,40.74365234375,1,6.80,21.5,0.5,0.5,0,0,,0.3,22.8,1,.00,268,1
1,2015-06-29 02:09:24,2015-06-29 02:37:28,N,1,-73.889671325683594,40.747035980224609,-73.798980712890625,40.783294677734375,3,7.00,24.5,0.5,0.5,6.45,0,,0.3,32.25,1,158.00,4710,1
1,2015-06-12 00:10:27,2015-06-12 00:10:47,N,1,-73.907791137695312,40.637321472167969,-73.907791137695312,40.637321472167969,2,.00,2.5,0.5,0.5,10.1,30,,0.3,43.9,1,114.00,9014,1
1,2015-06-13 16:34:02,2015-06-13 16:35:38,N,1,-73.947853088378906,40.825126647949219,-73.953453063964844,40.817401885986328,1,.60,4,0,0.5,0,0,,0.3,4.8,2,17.00,539,1
2,2015-06-27 19:37:59,2015-06-27 19:57:36,N,1,-73.87786865234375,40.756298065185547,-73.845809936523438,40.784809112548828,5,5.43,19.5,0,0.5,0,0,,0.3,20.3,2,.00,468,1
2,2015-06-27 07:56:41,2015-06-27 08:06:20,N,1,-73.907279968261719,40.873493194580078,-73.918548583984375,40.825843811035156,1,4.28,14,0,0.5,0,0,,0.3,14.8,1,14.00,65020,1
2,2015-06-12 21:01:33,2015-06-12 22:05:33,N,1,-73.966827392578125,40.706249237060547,-73.955741882324219,40.714107513427734,1,12.58,39,0.5,0.5,0,0,,0.3,40.3,2,.00,6036,1
2,2015-06-07 23:28:20,2015-06-07 23:30:49,N,1,-73.960899353027344,40.801971435546875,-73.96844482421875,40.791866302490234,1,.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,.00,1549,1
1,2015-06-23 10:33:00,2015-06-23 10:37:44,N,1,-73.994049072265625,40.691135406494141,-73.988883972167969,40.692264556884766,1,.40,5,0,0.5,0,0,,0.3,5.8,3,2.00,257,1
2,2015-06-01 13:16:11,2015-06-01 13:22:05,N,1,-73.819023132324219,40.710212707519531,-73.808792114257813,40.703689575195312,1,.98,6.5,0,0.5,2.19,0,,0.3,9.49,1,10.00,6892,1
1,2015-06-05 19:30:40,2015-06-05 19:38:16,N,1,-73.975975036621094,40.683700561523437,-73.950004577636719,40.675155639648438,2,1.60,8,1,0.5,0,0,,0.3,9.8,2,4.00,402,1
1,2015-06-04 21:47:30,2015-06-04 22:17:29,N,1,-74.001014709472656,40.676235198974609,-73.901046752929688,40.6435546875,3,6.80,25,0.5,0.5,0,0,,0.3,26.3,2,312.00,52287,1
2,2015-06-11 12:29:17,2015-06-11 12:40:13,N,1,-73.9366455078125,40.679695129394531,-73.951828002929687,40.680553436279297,1,.00,7.5,0,0.5,2.49,0,,0.3,10.79,1,.00,8642,1
2,2015-06-08 15:04:05,2015-06-08 15:21:17,N,1,-73.954948425292969,40.789260864257813,-73.953094482421875,40.768268585205078,2,1.96,12.5,0,0.5,2.66,0,,0.3,15.96,1,1.00,665,1
2,2015-06-24 16:08:35,2015-06-24 17:31:22,N,1,-73.903610229492188,40.744983673095703,-73.791618347167969,40.725196838378906,5,12.40,53.5,1,0.5,0,0,,0.3,55.3,2,6.00,14672,1
2,2015-06-20 02:44:21,2015-06-20 02:44:43,N,1,-73.937690734863281,40.823699951171875,-73.937965393066406,40.823097229003906,2,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,.00,28333,1
2,2015-06-04 16:00:28,2015-06-05 15:23:01,N,1,-73.909011840820312,40.824234008789063,-73.947395324707031,40.825584411621094,1,2.24,14.5,1,0.5,0,0,,0.3,16.3,2,1.00,1160,1
2,2015-06-15 19:12:28,2015-06-15 19:25:01,N,1,-73.940887451171875,40.813915252685547,-73.911270141601563,40.819416046142578,1,2.01,10.5,1,0.5,0,0,,0.3,12.3,2,12.00,3595,1
2,2015-06-28 01:04:04,2015-06-28 01:15:47,N,1,-73.947105407714844,40.695613861083984,-73.983108520507812,40.696727752685547,1,2.44,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1.00,4664,1
1,2015-06-30 21:49:25,2015-06-30 22:10:28,N,1,-73.883918762207031,40.747703552246094,-73.814872741699219,40.7447509765625,1,4.40,17,0.5,0.5,0,0,,0.3,18.3,2,11.00,616,1
2,2015-06-26 22:52:42,2015-06-26 22:58:42,N,1,0,0,-73.872611999511719,40.7606201171875,1,.91,5.5,0.5,0.5,0,0,,0,6.5,2,.00,0,1
2,2015-06-07 20:06:36,2015-06-07 20:16:43,N,1,-73.990615844726563,40.671741485595703,-73.992225646972656,40.697441101074219,1,2.27,9.5,0.5,0.5,0,0,,0.3,10.8,1,5.00,3697,1
2,2015-06-05 22:34:11,2015-06-05 23:18:14,N,1,-73.953498840332031,40.788043975830078,-73.865470886230469,40.749988555908203,1,9.27,34.5,0.5,0.5,0,5.54,,0.3,41.34,2,.00,354,1
2,2015-06-11 09:47:32,2015-06-11 09:58:47,N,1,-73.970756530761719,40.696846008300781,-73.964271545410156,40.717926025390625,1,2.13,10,0,0.5,2.16,0,,0.3,12.96,1,3.00,31080,1
2,2015-06-17 13:55:38,2015-06-17 14:04:50,N,1,-73.987464904785156,40.691310882568359,-73.982429504394531,40.699913024902344,1,1.02,7.5,0,0.5,0,0,,0.3,8.3,2,1.00,818,1
1,2015-06-02 19:14:30,2015-06-02 19:22:25,N,1,-73.990814208984375,40.692955017089844,-73.998329162597656,40.677143096923828,2,1.10,7,1,0.5,2,0,,0.3,10.8,1,4.00,274,1
2,2015-06-16 21:49:01,2015-06-16 21:55:06,N,1,-73.853645324707031,40.726696014404297,-73.835662841796875,40.719047546386719,1,1.40,7,0.5,0.5,1.66,0,,0.3,9.96,1,.00,23831,1
2,2015-06-27 23:38:31,2015-06-27 23:50:05,N,1,-73.996383666992188,40.690761566162109,-73.963897705078125,40.672176361083984,1,2.56,11,0.5,0.5,3.08,0,,0.3,15.38,1,7.00,3258,1
2,2015-06-17 00:40:53,2015-06-17 00:51:06,N,1,-73.986526489257813,40.702720642089844,-73.993606567382812,40.682090759277344,5,2.42,9.5,0.5,0.5,0,0,,0.3,10.8,2,1.00,5033,1
2,2015-06-28 22:25:49,2015-06-28 22:30:48,N,1,-73.830429077148437,40.759658813476563,-73.822898864746094,40.755638122558594,3,.56,5,0.5,0.5,1.58,0,,0.3,7.88,1,6.00,10350,1
2,2015-06-15 17:18:24,2015-06-15 17:35:03,N,1,-73.952285766601563,40.7899169921875,-73.969276428222656,40.760917663574219,1,2.57,13,1,0.5,2.96,0,,0.3,17.76,1,1.00,12596,1
2,2015-06-26 21:17:38,2015-06-26 21:31:49,N,1,-73.980072021484375,40.676891326904297,-73.988792419433594,40.722160339355469,1,3.59,14,0.5,0.5,3.82,0,,0.3,19.12,1,5.00,10103,1
2,2015-06-25 13:13:01,2015-06-25 13:17:08,N,1,-73.962364196777344,40.805255889892578,-73.962135314941406,40.7979736328125,1,.66,5,0,0.5,0,0,,0.3,5.8,2,23.00,55353,1
2,2015-06-08 18:22:01,2015-06-08 18:39:18,N,1,-73.926177978515625,40.838626861572266,-73.962501525878906,40.812488555908203,1,4.25,16,1,0.5,2,0,,0.3,19.8,1,111.00,0,1
2,2015-06-05 01:51:35,2015-06-05 02:11:03,N,1,-73.958534240722656,40.721988677978516,-74.001296997070313,40.73919677734375,1,4.91,18.5,0.5,0.5,0,0,,0.3,19.8,2,4.00,1618,1
2,2015-06-18 13:32:46,2015-06-18 13:47:05,N,1,-73.9393310546875,40.805110931396484,-73.954109191894531,40.765693664550781,5,3.70,13.5,0,0.5,0,0,,0.3,14.3,2,2.00,1361,1
1,2015-06-20 17:03:12,2015-06-20 17:07:24,N,1,-73.914306640625,40.818778991699219,-73.922119140625,40.8179931640625,1,.50,4.5,0,0.5,2,0,,0.3,7.3,1,362.00,77422,1
2,2015-06-12 16:24:26,2015-06-12 16:32:53,N,1,-73.918586730957031,40.816329956054687,-73.917007446289063,40.828094482421875,1,1.04,7,1,0.5,0,0,,0.3,8.8,2,1.00,965,1
2,2015-06-08 18:56:18,2015-06-08 19:27:54,N,1,-73.860031127929688,40.735679626464844,-73.776283264160156,40.645790100097656,1,9.93,29.5,1,0.5,0,0,,0.3,31.3,2,.00,101,1
2,2015-06-06 22:03:41,2015-06-06 22:13:48,N,1,-73.964546203613281,40.712383270263672,-73.955284118652344,40.736049652099609,1,2.13,9,0.5,0.5,2.06,0,,0.3,12.36,1,3.00,1302,1
1,2015-06-29 12:24:35,2015-06-29 12:35:05,N,1,-73.977828979492188,40.684757232666016,-73.990264892578125,40.692405700683594,1,.90,8,0,0.5,0,0,,0.3,8.8,2,20.00,1221,1
2,2015-06-30 21:45:33,2015-06-30 21:49:31,N,1,-73.929908752441406,40.812843322753906,-73.926376342773438,40.805473327636719,1,.71,5,0.5,0.5,0,0,,0.3,6.3,1,.00,3,1
2,2015-06-18 18:42:31,2015-06-18 18:56:40,N,1,-73.879776000976563,40.879776000976562,-73.915016174316406,40.878852844238281,1,5.13,16.5,1,0.5,3.66,0,,0.3,21.96,1,4.00,3697,1
2,2015-06-08 15:06:20,2015-06-08 15:23:51,N,1,-73.933647155761719,40.849510192871094,-73.971527099609375,40.787498474121094,1,5.92,20.5,0,0.5,4.26,0,,0.3,25.56,1,1.00,659,1
2,2015-06-25 16:42:09,2015-06-25 16:58:44,N,1,-73.807533264160156,40.700351715087891,-73.785896301269531,40.708641052246094,1,1.54,11.5,1,0.5,0,0,,0.3,13.3,2,36.00,70816,1
2,2015-06-18 00:14:02,2015-06-18 00:20:59,N,1,-73.93328857421875,40.705131530761719,-73.913383483886719,40.704196929931641,1,1.41,7,0.5,0.5,0,0,,0.3,8.3,2,.00,125,1
2,2015-06-12 22:14:50,2015-06-12 22:39:24,N,1,-73.973121643066406,40.638435363769531,-73.963294982910156,40.758228302001953,1,11.71,33,0.5,0.5,0,0,,0.3,34.3,2,11.00,4968,1
2,2015-06-22 14:49:14,2015-06-22 14:57:04,N,1,-73.942276000976563,40.786613464355469,-73.955276489257813,40.778018951416016,2,1.30,7,0,0.5,0,0,,0.3,7.8,2,1.00,15376,1
1,2015-06-03 09:24:59,2015-06-03 09:40:40,N,1,-73.905632019042969,40.714378356933594,-73.959297180175781,40.716407775878906,1,.00,12.5,0,0.5,0,0,,0.3,13.3,2,2.00,60273,1
2,2015-06-23 07:22:39,2015-06-23 07:31:15,N,1,-73.955215454101563,40.804534912109375,-73.95068359375,40.826545715332031,1,1.91,8.5,0,0.5,1.86,0,,0.3,11.16,1,8.00,20601,1
1,2015-06-30 04:38:23,2015-06-30 04:47:45,N,1,-73.89239501953125,40.746585845947266,-73.87176513671875,40.774303436279297,1,3.20,12,0.5,0.5,0,0,,0.3,13.3,2,25.00,58990,1
2,2015-06-09 17:28:30,2015-06-09 17:51:03,N,1,-73.955917358398438,40.681243896484375,-74.00531005859375,40.672508239746094,1,3.83,17.5,1,0.5,3.86,0,,0.3,23.16,1,6.00,5895,1
1,2015-06-26 23:58:12,2015-06-27 00:22:33,N,1,-73.979888916015625,40.681911468505859,-73.92242431640625,40.709285736083984,1,4.70,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,.00,117,1
2,2015-06-04 07:36:39,2015-06-04 07:48:48,N,1,-73.947891235351563,40.804500579833984,-73.948051452636719,40.782932281494141,1,2.02,10,0,0.5,2.16,0,,0.3,12.96,1,2.00,2411,1
2,2015-06-09 10:48:08,2015-06-09 10:53:17,N,1,-73.942680358886719,40.754074096679688,-73.944229125976563,40.747459411621094,1,.66,5.5,0,0.5,1.26,0,,0.3,7.56,1,.00,1376,1
2,2015-06-13 05:12:54,2015-06-13 05:29:38,N,1,-73.95758056640625,40.722232818603516,-73.918624877929688,40.703876495361328,1,3.75,14.5,0.5,0.5,0,0,,0.3,15.8,2,7.00,2967,1
2,2015-06-22 01:15:13,2015-06-22 01:17:36,N,1,-73.876121520996094,40.74847412109375,-73.873153686523438,40.742507934570313,1,.67,4,0.5,0.5,0,0,,0.3,5.3,2,1.00,449,1
2,2015-06-18 20:43:03,2015-06-18 20:53:20,N,1,-74.000114440917969,40.687240600585937,-73.974403381347656,40.679676055908203,3,1.96,9,0.5,0.5,0,0,,0.3,10.3,2,2.00,1012,1
2,2015-06-13 23:43:08,2015-06-13 23:51:35,N,1,-73.981864929199219,40.66259765625,-73.952705383300781,40.675987243652344,1,2.40,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,3.00,2321,1
2,2015-06-27 18:04:36,2015-06-27 18:20:39,N,1,-73.956985473632812,40.747978210449219,-73.964599609375,40.760311126708984,1,3.13,13,0,0.5,3.45,0,,0.3,17.25,1,.00,5568,1
2,2015-06-21 08:34:52,2015-06-21 08:43:37,N,1,-73.939277648925781,40.805210113525391,-73.919479370117188,40.772377014160156,1,3.49,12.5,0,0.5,0,5.54,,0.3,18.84,2,14.00,70006,1
2,2015-06-10 18:19:20,2015-06-10 18:33:22,N,1,-73.896354675292969,40.74664306640625,-73.934280395507812,40.755104064941406,1,2.33,11.5,1,0.5,0,0,,0.3,13.3,2,3.00,1769,1
2,2015-06-22 15:10:44,2015-06-22 15:25:48,N,1,-73.990715026855469,40.693126678466797,-73.990806579589844,40.702552795410156,1,1.26,10.5,0,0.5,0,0,,0.3,11.3,2,.00,524,1
2,2015-06-17 13:32:28,2015-06-17 13:45:39,N,1,-73.950119018554687,40.801563262939453,-73.944290161132812,40.832096099853516,2,2.57,11.5,0,0.5,0,0,,0.3,12.3,2,1.00,5640,1
2,2015-06-17 05:42:36,2015-06-17 05:49:54,N,1,-73.921699523925781,40.766719818115234,-73.8739013671875,40.773948669433594,1,3.14,11,0.5,0.5,0,0,,0.3,12.3,2,27.00,39294,1
2,2015-06-26 08:55:31,2015-06-26 09:06:38,N,1,-73.957489013671875,40.718063354492188,-73.943473815917969,40.746612548828125,1,2.47,10.5,0,0.5,0,0,,0.3,11.3,2,9.00,28795,1
2,2015-06-13 03:22:03,2015-06-13 03:25:47,N,1,-73.980461120605469,40.676280975341797,-73.989334106445313,40.665458679199219,3,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1.00,542,1
2,2015-06-01 17:40:55,2015-06-01 17:45:39,N,1,-73.924125671386719,40.690658569335938,-73.915054321289063,40.692356109619141,5,.82,5.5,1,0.5,0,0,,0.3,7.3,2,17.00,55827,1
2,2015-06-14 09:18:41,2015-06-14 09:23:38,N,1,-73.83038330078125,40.759441375732422,-73.818740844726563,40.757610321044922,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1.00,2529,1
2,2015-06-05 20:48:31,2015-06-05 21:19:18,N,1,-73.976791381835938,40.683368682861328,-73.890174865722656,40.668506622314453,1,5.61,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,.00,6086,1
2,2015-06-20 16:33:38,2015-06-20 16:42:01,N,1,-73.946311950683594,40.811958312988281,-73.943885803222656,40.796245574951172,1,1.52,8,0,0.5,0,0,,0.3,8.8,2,.00,45577,1
1,2015-06-02 19:55:43,2015-06-02 20:09:00,N,1,-73.884193420410156,40.747505187988281,-73.90008544921875,40.715229034423828,2,3.00,12,1,0.5,0,0,,0.3,13.8,2,19.00,805,1
2,2015-06-27 19:10:51,2015-06-27 19:21:15,N,1,-73.965118408203125,40.6947021484375,-73.97698974609375,40.683303833007813,1,2.02,9,0,0.5,1.96,0,,0.3,11.76,1,.00,292,1
2,2015-06-13 00:35:12,2015-06-13 00:58:23,N,1,-73.921554565429688,40.766826629638672,-73.991424560546875,40.749786376953125,1,5.32,20.5,0.5,0.5,0,0,,0.3,21.8,2,7.00,4181,1
2,2015-06-17 18:24:37,2015-06-17 18:29:41,N,1,-73.895469665527344,40.746429443359375,-73.89520263671875,40.736637115478516,1,.76,5.5,1,0.5,0,0,,0.3,7.3,2,2.00,680,1
2,2015-06-29 20:50:00,2015-06-29 20:54:16,N,1,-73.943367004394531,40.810565948486328,-73.950103759765625,40.801464080810547,1,.72,5,0.5,0.5,1.26,0,,0.3,7.56,1,1.00,19900,1
2,2015-06-27 16:53:36,2015-06-27 17:06:27,N,1,-73.961341857910156,40.7164306640625,-73.934425354003906,40.704746246337891,1,2.23,10.5,0,0.5,0,0,,0.3,11.3,2,3.00,714,1
2,2015-06-02 18:17:56,2015-06-02 18:38:56,N,1,-73.979621887207031,40.668991088867188,-73.96173095703125,40.642292022705078,1,3.07,15,1,0.5,0,0,,0.3,16.8,2,.00,284,1
2,2015-06-07 22:45:38,2015-06-07 22:53:25,N,1,-73.975914001464844,40.686920166015625,-73.994415283203125,40.719268798828125,1,2.57,10,0.5,0.5,2.26,0,,0.3,13.56,1,3.00,1199,1
2,2015-06-23 11:14:03,2015-06-23 11:21:16,N,1,-73.987251281738281,40.691684722900391,-73.980194091796875,40.694625854492187,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,2.00,1841,1
1,2015-06-29 14:37:37,2015-06-29 15:07:35,N,1,-73.926948547363281,40.703704833984375,-73.997207641601563,40.691051483154297,1,5.00,22,0,0.5,5.7,0,,0.3,28.5,1,11.00,530,1
2,2015-06-04 17:17:44,2015-06-04 17:22:32,N,1,-73.948959350585937,40.809211730957031,-73.949623107910156,40.802162170410156,1,.61,5,1,0.5,1.7,0,,0.3,8.5,1,12.00,75022,1
2,2015-06-07 23:09:30,2015-06-07 23:16:23,N,1,-73.912841796875,40.744144439697266,-73.877899169921875,40.736415863037109,1,2.16,8.5,0.5,0.5,0,0,,0.3,9.8,2,.00,211,1
2,2015-06-05 11:53:44,2015-06-05 11:58:40,N,1,-73.939552307128906,40.804969787597656,-73.936866760253906,40.796741485595703,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,17.00,3235,1
2,2015-06-25 22:02:29,2015-06-25 22:11:36,N,1,-73.829986572265625,40.713680267333984,-73.834083557128906,40.693202972412109,1,2.77,10.5,0.5,0.5,0,0,,0.3,11.8,2,.00,420,1
1,2015-06-13 21:10:45,2015-06-13 21:19:16,N,1,-73.962623596191406,40.688503265380859,-73.962615966796875,40.716251373291016,1,2.50,9,0.5,0.5,2.55,0,,0.3,12.85,1,5.00,225,1
2,2015-06-27 04:18:11,2015-06-27 04:46:09,N,1,-73.957984924316406,40.717601776123047,-73.942153930664063,40.634414672851563,2,11.23,33.5,0.5,0.5,6.96,0,,0.3,41.76,1,3.00,8786,1
2,2015-06-06 14:55:32,2015-06-06 15:05:06,N,1,-73.936195373535156,40.749687194824219,-73.912521362304688,40.762676239013672,1,1.72,9,0,0.5,0,0,,0.3,9.8,2,.00,284,1
2,2015-06-08 18:40:31,2015-06-08 18:43:26,N,1,-73.949050903320313,40.8131103515625,-73.950126647949219,40.806663513183594,1,.56,4.5,1,0.5,0,0,,0.3,6.3,2,.00,80,1
1,2015-06-01 20:10:09,2015-06-01 20:45:01,N,1,-73.94384765625,40.680038452148438,-73.984695434570313,40.748672485351563,1,8.90,31.5,0.5,0.5,0,0,,0.3,32.8,1,103.00,4589,1
2,2015-06-26 07:55:05,2015-06-26 08:05:03,N,1,-74.010910034179688,40.677906036376953,-73.993034362792969,40.692626953125,5,1.77,8.5,0,0.5,1,0,,0.3,10.3,1,7.00,9076,1
2,2015-06-12 22:55:15,2015-06-12 23:10:21,N,1,-73.969001770019531,40.676780700683594,-73.960273742675781,40.713371276855469,3,3.73,14,0.5,0.5,0,0,,0.3,15.3,2,3.00,2775,1
2,2015-06-15 08:40:59,2015-06-15 09:22:56,N,1,-73.984939575195313,40.702423095703125,-73.99334716796875,40.727783203125,1,6.55,30,0,0.5,6.16,0,,0.3,36.96,1,36.00,0,1
2,2015-06-13 17:37:55,2015-06-13 17:44:14,N,1,-73.870857238769531,40.733966827392578,-73.895088195800781,40.736923217773437,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,2.00,1705,1
2,2015-06-12 02:27:55,2015-06-12 02:45:42,N,1,-73.95928955078125,40.716426849365234,-73.996498107910156,40.742710113525391,1,4.55,17,0.5,0.5,0,0,,0.3,18.3,2,7.00,8367,1
2,2015-06-08 14:53:10,2015-06-08 15:00:34,N,1,-73.869888305664063,40.733940124511719,-73.858413696289063,40.739521026611328,5,.85,6.5,0,0.5,0,0,,0.3,7.3,1,5.00,61483,1
1,2015-06-05 17:24:44,2015-06-05 17:36:49,N,1,-73.940879821777344,40.712028503417969,-73.912277221679688,40.719017028808594,3,2.30,10.5,1,0.5,0,0,,0.3,12.3,2,531.00,66359,1
2,2015-06-13 01:20:53,2015-06-13 01:24:21,N,1,-73.918045043945313,40.755390167236328,-73.908714294433594,40.760814666748047,1,.84,5,0.5,0.5,0,0,,0.3,6.3,2,.00,15357,1
2,2015-06-17 22:53:32,2015-06-17 23:19:04,N,1,-73.961135864257813,40.713798522949219,-73.956680297851563,40.686161041259766,1,2.18,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,2.00,3632,1
2,2015-06-23 09:21:50,2015-06-23 09:28:00,N,1,-73.949531555175781,40.785377502441406,-73.964836120605469,40.791584014892578,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,.00,226,1
2,2015-06-24 21:21:44,2015-06-24 21:29:43,N,1,-73.863853454589844,40.732872009277344,-73.84649658203125,40.730781555175781,1,1.39,7.5,0.5,0.5,0,0,,0.3,8.8,2,16.00,11404,1
2,2015-06-25 10:26:49,2015-06-25 10:30:39,N,1,-73.988716125488281,40.670234680175781,-73.975997924804688,40.665882110595703,2,.71,5,0,0.5,0,0,,0.3,5.8,2,10.00,2268,1
2,2015-06-05 00:36:59,2015-06-05 00:44:38,N,1,-73.959228515625,40.652484893798828,-73.969863891601562,40.643909454345703,1,1.09,7.5,0.5,0.5,0,0,,0.3,8.8,1,.00,3,1
2,2015-06-06 23:23:07,2015-06-06 23:40:56,N,1,-73.945037841796875,40.808048248291016,-73.916519165039063,40.870521545410156,1,5.26,18,0.5,0.5,4.82,0,,0.3,24.12,1,7.00,2735,1
2,2015-06-06 12:54:49,2015-06-06 13:22:33,N,1,-73.966514587402344,40.804756164550781,-73.921875,40.868442535400391,1,7.14,26,0,0.5,0,0,,0.3,26.8,2,4.00,5306,1
2,2015-06-08 04:17:39,2015-06-08 04:24:29,N,1,-73.910812377929687,40.768848419189453,-73.898597717285156,40.750301361083984,1,2.14,8.5,0.5,0.5,0,0,,0.3,9.8,2,.00,3408,1
2,2015-06-30 23:30:20,2015-06-30 23:46:53,N,1,-73.9755859375,40.686870574951172,-73.938224792480469,40.677719116210938,1,2.37,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,3.00,1614,1
2,2015-06-20 22:26:42,2015-06-20 22:30:59,N,1,-73.953628540039063,40.790775299072266,-73.973602294921875,40.787036895751953,1,1.67,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1.00,7161,1
2,2015-06-12 20:46:04,2015-06-12 20:51:05,N,1,-73.957206726074219,40.71630859375,-73.965606689453125,40.710281372070313,1,.78,5,0.5,0.5,1,0,,0.3,7.3,1,6.00,2655,1
2,2015-06-28 21:53:33,2015-06-28 22:14:29,N,1,-73.978622436523437,40.684452056884766,-73.987174987792969,40.739013671875,1,4.90,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,7.00,9439,1
2,2015-06-26 07:47:24,2015-06-26 07:47:52,N,1,-73.90289306640625,40.865890502929688,-73.906166076660156,40.861392974853516,1,.10,2.5,0,0.5,0,0,,0.3,3.3,2,41.00,60475,1
2,2015-06-13 01:27:28,2015-06-13 01:31:58,N,1,-73.981269836425781,40.689006805419922,-73.967048645019531,40.688087463378906,5,.89,5,0.5,0.5,0,0,,0.3,6.3,2,1.00,492,1
2,2015-06-04 17:28:42,2015-06-04 17:34:29,N,1,-73.962394714355469,40.804908752441406,-73.953567504882813,40.817653656005859,1,1.03,6,1,0.5,0,0,,0.3,7.8,2,1.00,379,1
